;fixed acidity;volatile acidity;citric acid;residual sugar;chlorides;free sulfur dioxide;total sulfur dioxide;density;pH;sulphates;alcohol;quality
4834;5.9;0.37;0.3;1.5;0.033;35.0;95.0;0.98986;3.36;0.56;12.0;7
1732;6.6;0.545;0.04;2.5;0.031;48.0;111.0;0.9906;3.14;0.32;11.9;5
4496;7.5;0.24;0.29;1.1;0.046;34.0;84.0;0.9902;3.04;0.39;11.45;6
3918;6.4;0.35;0.28;1.6;0.037;31.0;113.0;0.98779;3.12;0.4;14.2;7
2465;7.5;0.28;0.78;12.1;0.041;53.0;161.0;0.99838;2.98;0.44;8.7;5
1362;6.4;0.25;0.33;1.4;0.04;42.0;115.0;0.9906;3.19;0.48;11.3;7
2948;6.8;0.26;0.48;6.2;0.049;55.0;182.0;0.99582;3.21;0.45;9.4;6
1036;7.5;0.17;0.37;1.5;0.06;18.0;75.0;0.9936;3.54;0.88;10.7;5
3322;5.7;0.26;0.3;1.8;0.039;30.0;105.0;0.98995;3.48;0.52;12.5;7
2306;5.6;0.295;0.2;2.2;0.049;18.0;134.0;0.99378;3.21;0.68;10.0;5
3015;7.2;0.32;0.3;8.25;0.02;14.0;104.0;0.99362;2.99;0.44;11.4;6
3670;6.2;0.21;0.18;11.6;0.044;61.0;155.0;0.99655;3.14;0.52;9.4;6
100;7.4;0.25;0.37;13.5;0.06;52.0;192.0;0.9975;3.0;0.44;9.1;5
702;6.6;0.38;0.18;1.2;0.042;20.0;84.0;0.9927;3.22;0.45;10.1;4
2950;6.0;0.28;0.25;1.8;0.042;8.0;108.0;0.9929;3.08;0.55;9.0;5
1292;6.2;0.17;0.3;1.1;0.037;14.0;79.0;0.993;3.5;0.54;10.3;6
551;9.2;0.25;0.34;1.2;0.026;31.0;93.0;0.9916;2.93;0.37;11.3;7
2600;6.8;0.11;0.42;1.1;0.042;51.0;132.0;0.99059;3.18;0.74;11.3;7
4699;6.8;0.3;0.33;12.8;0.041;60.0;168.0;0.99659;3.1;0.56;9.8;5
3761;6.1;0.17;0.28;2.5;0.028;22.0;98.0;0.99072;3.16;0.37;11.1;7
3604;7.4;0.36;0.23;1.9;0.017;31.0;69.0;0.9892;2.93;0.36;12.5;6
3792;6.8;0.25;0.3;11.8;0.043;53.0;133.0;0.99524;3.03;0.58;10.4;6
2826;6.5;0.22;0.45;8.0;0.053;52.0;196.0;0.9959;3.23;0.48;9.1;6
496;7.2;0.4;0.62;10.8;0.041;70.0;189.0;0.9976;3.08;0.49;8.6;4
2728;6.5;0.35;0.28;12.4;0.051;86.0;213.0;0.9962;3.16;0.51;9.9;6
1566;7.6;0.18;0.49;18.05;0.046;36.0;158.0;0.9996;3.06;0.41;9.2;5
3554;8.1;0.2;0.28;0.9;0.023;49.0;87.0;0.99062;2.92;0.36;11.1;6
1189;7.6;0.26;0.47;1.6;0.068;5.0;55.0;0.9944;3.1;0.45;9.6;5
3474;6.5;0.22;0.19;1.1;0.064;36.0;191.0;0.99297;3.05;0.5;9.5;6
2127;9.1;0.33;0.38;1.7;0.062;50.5;344.0;0.9958;3.1;0.7;9.5;5
3407;6.1;0.33;0.32;7.8;0.052;52.0;183.0;0.99657;3.39;0.65;9.5;5
4432;6.7;0.24;0.26;5.4;0.03;15.0;94.0;0.99045;3.15;0.38;12.7;6
2407;7.6;0.31;0.27;5.8;0.036;23.0;109.0;0.99399;3.34;0.54;11.0;6
305;7.3;0.41;0.24;6.8;0.057;41.0;163.0;0.9949;3.2;0.41;9.9;6
3458;5.8;0.32;0.2;2.6;0.027;17.0;123.0;0.98936;3.36;0.78;13.9;7
1008;6.6;0.22;0.37;1.2;0.059;45.0;199.0;0.993;3.37;0.55;10.3;7
2292;6.5;0.32;0.23;1.2;0.054;39.0;208.0;0.99272;3.18;0.46;9.9;6
1687;7.3;0.26;0.33;17.85;0.049;41.5;195.0;1.0;3.06;0.44;9.1;7
1974;7.5;0.26;0.26;18.35;0.084;33.0;139.0;1.0011;3.17;0.39;8.8;5
3893;7.0;0.34;0.1;3.5;0.044;17.0;63.0;0.9937;3.01;0.39;9.2;5
180;6.4;0.33;0.31;5.5;0.048;42.0;173.0;0.9951;3.19;0.66;9.3;6
1941;6.8;0.31;0.32;7.6;0.052;35.0;143.0;0.9959;3.14;0.38;9.0;5
3141;5.9;0.33;0.32;8.1;0.038;9.0;34.0;0.9911;3.22;0.36;12.7;7
4262;6.9;0.52;0.54;7.9;0.036;23.0;169.0;0.99267;3.26;0.47;12.2;6
1419;7.6;0.14;0.74;1.6;0.04;27.0;103.0;0.9916;3.07;0.4;10.8;7
3412;6.8;0.24;0.29;9.5;0.042;56.0;157.0;0.99586;3.11;0.51;10.1;6
215;5.8;0.26;0.24;9.2;0.044;55.0;152.0;0.9961;3.31;0.38;9.4;5
1944;6.0;0.45;0.42;1.1;0.051;61.0;197.0;0.9932;3.02;0.4;9.0;5
3186;8.7;0.3;0.59;1.7;0.046;10.0;70.0;0.99373;3.06;0.56;10.8;4
3121;7.6;0.23;0.34;1.6;0.043;24.0;129.0;0.99305;3.12;0.7;10.4;5
4439;7.2;0.47;0.16;5.9;0.048;14.0;125.0;0.99428;3.09;0.49;9.8;5
3981;6.3;0.22;0.27;4.5;0.036;81.0;157.0;0.9928;3.05;0.76;10.7;7
254;5.8;0.24;0.39;1.5;0.054;37.0;158.0;0.9932;3.21;0.52;9.3;6
4343;5.8;0.22;0.25;1.5;0.024;21.0;109.0;0.99234;3.37;0.58;10.4;6
1500;7.4;0.19;0.49;9.3;0.03;26.0;132.0;0.994;2.99;0.32;11.0;7
2548;6.3;0.26;0.42;7.1;0.045;62.0;209.0;0.99544;3.2;0.53;9.5;6
2447;6.5;0.27;0.26;8.2;0.042;21.0;133.0;0.99612;3.43;0.64;9.8;6
2085;7.9;0.17;0.32;1.6;0.053;47.0;150.0;0.9948;3.29;0.76;9.6;6
2959;7.3;0.4;0.26;5.45;0.016;26.0;90.0;0.98951;2.84;0.54;13.2;7
2122;6.9;0.26;0.33;12.6;0.051;59.0;173.0;0.998;3.39;0.38;9.9;5
3059;8.5;0.19;0.48;1.1;0.026;23.0;58.0;0.99184;2.9;0.5;10.5;6
2135;7.2;0.16;0.26;7.1;0.054;41.0;224.0;0.9966;3.38;0.55;10.1;5
2852;7.9;0.2;0.39;1.0;0.041;37.0;154.0;0.99093;3.08;0.43;11.9;5
1045;7.3;0.15;0.4;2.0;0.05;24.0;92.0;0.9932;3.14;0.45;10.5;5
1848;8.7;0.49;0.57;17.8;0.052;34.0;243.0;1.0007;2.98;0.82;9.0;5
3594;6.8;0.19;0.32;7.6;0.049;37.0;107.0;0.99332;3.12;0.44;10.7;7
2502;8.6;0.34;0.36;1.4;0.045;11.0;119.0;0.99556;3.17;0.47;9.4;4
933;5.9;0.29;0.33;7.4;0.037;58.0;205.0;0.99495;3.26;0.41;9.6;5
3440;6.8;0.17;0.32;1.4;0.04;35.0;106.0;0.99026;3.16;0.66;12.0;5
1397;7.3;0.25;0.36;13.1;0.05;35.0;200.0;0.9986;3.04;0.46;8.9;7
2464;6.0;0.26;0.15;1.2;0.053;35.0;124.0;0.99347;3.08;0.46;8.8;5
3693;6.8;0.31;0.3;8.0;0.028;33.0;122.0;0.99164;3.13;0.63;12.6;7
3423;7.1;0.18;0.39;14.5;0.051;48.0;156.0;0.99947;3.35;0.78;9.1;5
1971;6.3;0.41;0.3;3.2;0.03;49.0;164.0;0.9927;3.53;0.79;11.7;7
4389;6.3;0.28;0.22;9.5;0.04;30.0;111.0;0.99338;3.05;0.31;10.8;4
2864;5.3;0.16;0.39;1.0;0.028;40.0;101.0;0.99156;3.57;0.59;10.6;6
850;6.9;0.19;0.35;1.7;0.036;33.0;101.0;0.99315;3.21;0.54;10.8;7
2417;7.3;0.815;0.09;11.4;0.044;45.0;204.0;0.99713;3.15;0.46;9.0;5
277;7.7;0.26;0.4;1.1;0.042;9.0;60.0;0.9915;2.89;0.5;10.6;5
2288;7.4;0.33;0.26;15.6;0.049;67.0;210.0;0.99907;3.06;0.68;9.5;5
3671;6.8;0.3;0.29;6.2;0.025;29.0;95.0;0.99071;3.03;0.32;12.9;7
1715;6.5;0.18;0.34;1.6;0.04;43.0;148.0;0.9912;3.32;0.59;11.5;8
1104;7.3;0.31;0.69;10.2;0.041;58.0;160.0;0.9977;3.06;0.45;8.6;5
4655;6.0;0.29;0.41;10.8;0.048;55.0;149.0;0.9937;3.09;0.59;10.9666666667;7
3811;7.2;0.28;0.38;2.0;0.052;23.0;156.0;0.9912;3.13;0.52;11.1;5
327;6.4;0.34;0.23;6.3;0.039;37.0;143.0;0.9944;3.19;0.65;10.0;6
2266;9.4;0.42;0.32;6.5;0.027;20.0;167.0;0.99479;3.08;0.43;10.6;5
1752;6.1;0.255;0.44;12.3;0.045;53.0;197.0;0.9967;3.24;0.54;9.5;6
3688;7.1;0.21;0.35;2.5;0.04;41.0;186.0;0.99128;3.32;0.56;12.5;6
4841;5.7;0.22;0.25;1.1;0.05;97.0;175.0;0.99099;3.44;0.62;11.1;6
3684;6.8;0.31;0.3;8.0;0.028;33.0;122.0;0.99164;3.13;0.63;12.6;7
3251;6.7;0.24;0.37;11.3;0.043;64.0;173.0;0.99632;3.08;0.53;9.9;6
2580;7.7;0.3;0.26;18.95;0.053;36.0;174.0;0.99976;3.2;0.5;10.4;5
4438;6.1;0.21;0.19;1.4;0.046;51.0;131.0;0.99184;3.22;0.39;10.5;5
3253;5.3;0.3;0.16;4.2;0.029;37.0;100.0;0.9905;3.3;0.36;11.8;8
4826;6.0;0.34;0.29;6.1;0.046;29.0;134.0;0.99462;3.48;0.57;10.7;6
2343;6.7;0.17;0.27;1.4;0.032;39.0;149.0;0.99254;3.4;0.52;10.5;5
2683;7.1;0.31;0.17;1.0;0.042;21.0;144.0;0.99304;3.13;0.4;9.6;5
2160;6.0;0.33;0.38;9.7;0.04;29.0;124.0;0.9954;3.47;0.48;11.0;6
450;7.2;0.6;0.2;9.9;0.07;21.0;174.0;0.9971;3.03;0.54;9.1;5
3399;5.6;0.32;0.33;7.4;0.037;25.0;95.0;0.99268;3.25;0.49;11.1;6
797;6.9;0.24;0.33;12.5;0.046;47.0;153.0;0.9983;3.28;0.77;9.6;6
1805;7.5;0.33;0.39;12.4;0.065;29.0;119.0;0.9974;3.16;0.39;9.4;5
1880;7.7;0.3;0.42;14.3;0.045;45.0;213.0;0.9991;3.18;0.63;9.2;5
1400;7.3;0.25;0.36;13.1;0.05;35.0;200.0;0.9986;3.04;0.46;8.9;7
2440;6.8;0.46;0.26;6.3;0.147;49.0;159.0;0.99434;3.14;0.47;10.0;5
2532;6.7;0.54;0.27;7.1;0.049;8.0;178.0;0.99502;3.16;0.38;9.4;4
957;6.6;0.23;0.32;0.9;0.041;25.0;79.0;0.9926;3.39;0.54;10.2;7
2431;6.3;0.29;0.14;7.05;0.045;50.0;177.0;0.99564;3.23;0.42;9.0;5
598;5.9;0.27;0.29;11.4;0.036;31.0;115.0;0.9949;3.35;0.48;10.5;8
1481;6.6;0.25;0.24;1.7;0.048;26.0;124.0;0.9942;3.37;0.6;10.1;6
3596;6.6;0.17;0.28;1.1;0.034;55.0;108.0;0.98939;3.0;0.52;11.9;7
4180;6.5;0.31;0.61;13.0;0.053;31.0;123.0;0.99708;3.09;0.5;9.3;6
3830;4.8;0.26;0.23;10.6;0.034;23.0;111.0;0.99274;3.46;0.28;11.5;7
3143;5.5;0.19;0.27;0.9;0.04;52.0;103.0;0.99026;3.5;0.39;11.2;5
176;7.2;0.32;0.47;5.1;0.044;19.0;65.0;0.991;3.03;0.41;12.6;4
2290;7.4;0.18;0.24;1.4;0.047;21.0;106.0;0.99383;3.52;0.64;10.5;7
1589;7.0;0.27;0.74;1.5;0.036;27.0;122.0;0.9926;3.35;0.48;11.2;6
357;6.1;0.36;0.33;1.1;0.05;24.0;169.0;0.9927;3.15;0.78;9.5;6
1073;7.7;0.34;0.3;8.0;0.048;25.0;192.0;0.9951;2.97;0.47;10.9;5
4654;6.0;0.29;0.41;10.8;0.048;55.0;149.0;0.9937;3.09;0.59;10.9666666667;7
103;7.5;0.305;0.4;18.9;0.059;44.0;170.0;1.0;2.99;0.46;9.0;5
1541;7.1;0.53;0.24;0.8;0.029;29.0;86.0;0.993;3.16;0.32;9.1;4
500;7.2;0.28;0.54;16.7;0.045;54.0;200.0;0.999;3.08;0.49;9.5;6
4567;5.8;0.28;0.66;9.1;0.039;26.0;159.0;0.9965;3.66;0.55;10.8;5
2526;6.5;0.18;0.33;1.4;0.029;35.0;138.0;0.99114;3.36;0.6;11.5;7
352;5.5;0.335;0.3;2.5;0.071;27.0;128.0;0.9924;3.14;0.51;9.6;6
3780;6.7;0.42;0.39;12.1;0.04;61.0;248.0;0.99794;3.31;0.58;9.7;5
1730;9.2;0.23;0.3;1.1;0.031;40.0;99.0;0.9929;2.94;0.3;10.4;6
1255;6.4;0.22;0.34;1.8;0.057;29.0;104.0;0.9959;3.81;0.57;10.3;6
1694;7.7;0.12;0.32;1.4;0.06;47.0;150.0;0.9952;3.37;0.42;9.2;6
3925;8.6;0.22;0.33;1.2;0.031;38.0;95.0;0.99239;2.83;0.31;10.3;5
4240;6.5;0.26;0.24;10.8;0.042;47.0;130.0;0.996;3.08;0.4;10.1;6
1294;6.9;0.41;0.22;4.2;0.031;10.0;102.0;0.993;3.0;0.86;11.6;4
2185;7.5;0.18;0.31;11.7;0.051;24.0;94.0;0.997;3.19;0.44;9.5;7
4260;6.2;0.36;0.22;5.25;0.038;44.0;145.0;0.99184;3.22;0.4;11.2;6
2031;7.6;0.29;0.26;6.5;0.042;32.0;160.0;0.9944;3.14;0.47;10.7;5
216;7.5;0.27;0.36;7.0;0.036;45.0;164.0;0.9939;3.03;0.33;11.0;5
1847;7.4;0.44;0.2;11.5;0.049;44.0;157.0;0.998;3.27;0.44;9.0;5
2690;6.9;0.3;0.25;3.3;0.041;26.0;124.0;0.99428;3.18;0.5;9.3;6
2847;5.8;0.2;0.34;1.0;0.035;40.0;86.0;0.98993;3.5;0.42;11.7;5
1133;8.7;0.22;0.42;2.3;0.053;27.0;114.0;0.994;2.99;0.43;10.0;5
1017;7.6;0.16;0.44;1.4;0.043;25.0;109.0;0.9932;3.11;0.75;10.3;6
2719;7.5;0.18;0.31;6.5;0.029;53.0;160.0;0.99276;3.03;0.38;10.9;6
3603;7.0;0.32;0.27;7.1;0.027;37.0;122.0;0.99165;3.15;0.6;12.6;7
3486;6.9;0.28;0.33;1.2;0.039;16.0;98.0;0.9904;3.07;0.39;11.7;6
3696;6.4;0.16;0.44;1.2;0.051;39.0;122.0;0.99058;3.11;0.75;11.3;7
2810;7.8;0.26;0.31;3.6;0.025;22.0;100.0;0.99066;2.99;0.47;12.1;7
3043;7.2;0.21;1.0;1.1;0.154;46.0;114.0;0.9931;2.95;0.43;9.2;6
3730;6.2;0.22;0.2;20.8;0.035;58.0;184.0;1.00022;3.11;0.53;9.0;6
2409;7.1;0.21;0.28;2.7;0.034;23.0;111.0;0.99405;3.35;0.64;10.2;4
4315;6.7;0.41;0.24;5.4;0.035;33.0;115.0;0.9901;3.12;0.44;12.8933333333;7
954;7.6;0.22;0.34;9.7;0.035;26.0;143.0;0.9965;3.08;0.49;9.8;6
1772;7.8;0.4;0.26;9.5;0.059;32.0;178.0;0.9955;3.04;0.43;10.9;6
2890;5.2;0.285;0.29;5.15;0.035;64.0;138.0;0.9895;3.19;0.34;12.4;8
3077;6.2;0.25;0.38;7.9;0.045;54.0;208.0;0.99572;3.17;0.46;9.1;5
1841;7.2;0.24;0.29;2.2;0.037;37.0;102.0;0.992;3.27;0.64;11.0;7
1316;7.9;0.255;0.26;2.0;0.026;40.0;190.0;0.9932;3.04;0.39;11.2;6
2435;6.4;0.35;0.35;5.6;0.034;9.0;148.0;0.99441;3.17;0.5;9.8;4
4570;5.8;0.29;0.15;1.1;0.029;12.0;83.0;0.9898;3.3;0.4;11.4;6
2052;6.8;0.21;0.27;18.15;0.042;41.0;146.0;1.0001;3.3;0.36;8.7;5
1248;7.2;0.18;0.31;1.1;0.045;20.0;73.0;0.9925;3.32;0.4;10.8;7
1856;10.0;0.91;0.42;1.6;0.056;34.0;181.0;0.9968;3.11;0.46;10.0;4
524;5.6;0.35;0.37;1.0;0.038;6.0;72.0;0.9902;3.37;0.34;11.4;5
3531;6.4;0.28;0.44;7.1;0.048;49.0;179.0;0.99528;3.15;0.48;9.2;5
4498;6.8;0.2;0.25;6.2;0.052;22.0;106.0;0.9935;3.09;0.54;10.8;5
1919;7.3;0.22;0.5;13.7;0.049;56.0;189.0;0.9994;3.24;0.66;9.0;6
2768;7.7;0.3;0.34;1.2;0.048;4.0;119.0;0.99084;3.18;0.34;12.1;6
1963;7.4;0.32;0.55;16.6;0.056;53.0;238.0;1.0017;2.96;0.58;8.7;6
3220;9.0;0.38;0.53;2.1;0.102;19.0;76.0;0.99001;2.93;0.57;12.9;5
921;7.7;0.32;0.62;10.6;0.036;56.0;153.0;0.9978;3.13;0.44;8.9;6
619;7.4;0.19;0.3;1.4;0.057;33.0;135.0;0.993;3.12;0.5;9.6;6
2340;7.7;0.29;0.29;4.8;0.06;27.0;156.0;0.99572;3.49;0.59;10.3;6
4371;7.0;0.23;0.28;2.7;0.053;16.0;92.0;0.99372;3.18;0.56;9.3;5
3033;6.8;0.24;0.38;8.3;0.045;50.0;185.0;0.99578;3.15;0.5;9.5;6
544;6.8;0.28;0.17;13.9;0.047;49.0;162.0;0.9983;3.21;0.51;9.0;6
1896;7.5;0.29;0.67;8.1;0.037;53.0;166.0;0.9966;2.9;0.41;8.9;6
748;6.9;0.18;0.38;8.1;0.049;44.0;176.0;0.9958;3.3;0.54;9.8;6
3003;7.2;0.19;0.31;6.3;0.034;17.0;103.0;0.99305;3.15;0.52;11.4;7
1977;8.4;0.2;0.27;6.3;0.048;30.0;143.0;0.9966;3.25;0.5;9.1;6
3691;7.4;0.22;0.26;8.8;0.027;23.0;112.0;0.9931;2.98;0.41;11.4;6
751;6.9;0.2;0.5;10.0;0.036;78.0;167.0;0.9964;3.15;0.55;10.2;6
693;5.9;0.37;0.14;6.3;0.036;34.0;185.0;0.9944;3.17;0.63;9.8;5
4232;6.6;0.39;0.28;9.2;0.036;10.0;92.0;0.99206;3.07;0.35;12.1;6
633;6.0;0.29;0.2;12.6;0.045;45.0;187.0;0.9972;3.33;0.42;9.5;5
328;6.5;0.28;0.35;15.4;0.042;55.0;195.0;0.9978;3.23;0.5;9.6;6
439;6.2;0.35;0.04;1.2;0.06;23.0;108.0;0.9934;3.26;0.54;9.2;5
578;6.5;0.28;0.29;2.7;0.038;26.0;107.0;0.9912;3.32;0.41;11.6;7
4871;5.0;0.2;0.4;1.9;0.015;20.0;98.0;0.9897;3.37;0.55;12.05;6
4780;5.8;0.3;0.09;6.3;0.042;36.0;138.0;0.99382;3.15;0.48;9.7;5
4698;7.0;0.27;0.74;1.3;0.173;34.0;121.0;0.99334;3.04;0.46;9.2;6
318;5.9;0.3;0.47;7.85;0.03;19.0;133.0;0.9933;3.52;0.43;11.5;7
1804;7.6;0.3;0.22;10.2;0.049;57.0;191.0;0.9966;3.08;0.4;9.3;6
739;6.4;0.25;0.3;5.5;0.038;15.0;129.0;0.9948;3.14;0.49;9.6;6
1164;8.2;0.23;0.49;0.9;0.057;15.0;73.0;0.9928;3.07;0.38;10.4;6
4421;6.6;0.22;0.23;17.3;0.047;37.0;118.0;0.99906;3.08;0.46;8.8;6
1914;6.8;0.43;0.3;3.5;0.033;27.0;135.0;0.9906;3.0;0.37;12.0;6
2769;7.3;0.32;0.35;1.4;0.05;8.0;163.0;0.99244;3.24;0.42;10.7;5
148;6.3;0.34;0.33;4.6;0.034;19.0;80.0;0.9917;3.38;0.58;12.0;7
4319;6.7;0.41;0.24;5.4;0.035;33.0;115.0;0.9901;3.12;0.44;12.8933333333;7
2093;6.6;0.22;0.53;15.1;0.052;22.0;136.0;0.9986;2.94;0.35;9.4;5
1506;8.1;0.2;0.49;8.1;0.051;51.0;205.0;0.9954;3.1;0.52;11.0;6
4154;6.2;0.32;0.5;6.5;0.048;61.0;186.0;0.9948;3.19;0.45;9.6;5
2926;5.2;0.155;0.33;1.6;0.028;13.0;59.0;0.98975;3.3;0.84;11.9;8
2126;6.5;0.43;0.28;12.0;0.056;23.0;174.0;0.9986;3.31;0.55;9.3;5
1469;7.2;0.4;0.49;1.1;0.048;11.0;138.0;0.9929;3.01;0.42;9.3;5
3265;4.2;0.215;0.23;5.1;0.041;64.0;157.0;0.99688;3.42;0.44;8.0;3
3148;6.2;0.23;0.36;17.2;0.039;37.0;130.0;0.99946;3.23;0.43;8.8;6
4836;6.7;0.5;0.36;11.5;0.096;18.0;92.0;0.99642;3.11;0.49;9.6;5
3635;5.8;0.58;0.0;1.5;0.02;33.0;96.0;0.98918;3.29;0.38;12.4;6
2566;6.9;0.21;0.24;1.8;0.021;17.0;80.0;0.98992;3.15;0.46;12.3;7
3529;7.1;0.35;0.27;3.1;0.034;28.0;134.0;0.9897;3.26;0.38;13.1;7
3132;6.3;0.17;0.32;4.2;0.04;37.0;117.0;0.99182;3.24;0.43;11.3;6
1986;7.6;0.16;0.41;1.9;0.047;27.0;151.0;0.9937;3.2;0.53;10.1;6
425;7.0;0.21;0.28;8.7;0.045;37.0;222.0;0.9954;3.25;0.54;10.4;6
1569;6.7;0.3;0.74;5.0;0.038;35.0;157.0;0.9945;3.21;0.46;9.9;5
2779;6.7;0.2;0.37;1.65;0.025;42.0;103.0;0.99022;3.11;0.45;11.4;5
1707;6.8;0.26;0.29;16.95;0.056;48.0;179.0;0.9998;3.45;0.4;9.6;5
4820;5.8;0.36;0.5;1.0;0.127;63.0;178.0;0.99212;3.1;0.45;9.7;5
1394;5.6;0.49;0.13;4.5;0.039;17.0;116.0;0.9907;3.42;0.9;13.7;7
3669;5.9;0.37;0.32;1.6;0.029;41.0;102.0;0.98916;3.41;0.55;12.7;7
3243;6.6;0.34;0.24;3.3;0.034;29.0;99.0;0.99031;3.1;0.4;12.3;7
4477;6.4;0.32;0.26;7.9;0.05;53.0;180.0;0.99514;3.14;0.5;9.6;5
916;7.4;0.13;0.39;4.7;0.042;36.0;137.0;0.995;3.36;0.56;10.3;7
3316;5.8;0.18;0.37;1.1;0.036;31.0;96.0;0.98942;3.16;0.48;12.0;6
4798;5.9;0.32;0.19;14.5;0.042;37.0;115.0;0.99684;3.16;0.43;10.3;5
3963;6.0;0.34;0.32;3.8;0.044;13.0;116.0;0.99108;3.39;0.44;11.8;7
525;5.9;0.32;0.39;3.3;0.114;24.0;140.0;0.9934;3.09;0.45;9.2;6
4357;5.9;0.28;0.34;3.6;0.04;50.0;194.0;0.9912;3.31;0.52;11.6;6
1350;8.0;0.57;0.39;3.9;0.034;22.0;122.0;0.9917;3.29;0.67;12.8;7
1759;6.6;0.62;0.2;8.7;0.046;81.0;224.0;0.99605;3.17;0.44;9.3;5
1360;6.2;0.12;0.26;5.7;0.044;56.0;158.0;0.9951;3.52;0.37;10.5;6
2455;7.8;0.32;0.33;10.4;0.031;47.0;194.0;0.99692;3.07;0.58;9.6;6
460;7.1;0.21;0.27;8.6;0.056;26.0;111.0;0.9956;2.95;0.52;9.5;5
3289;6.6;0.28;0.42;8.2;0.044;60.0;196.0;0.99562;3.14;0.48;9.4;5
4559;6.9;0.22;0.32;9.3;0.04;22.0;110.0;0.9958;3.34;0.54;10.7;7
893;7.0;0.31;0.29;1.4;0.037;33.0;128.0;0.9896;3.12;0.36;12.2;7
2201;6.0;0.28;0.27;2.3;0.051;23.0;147.0;0.994;3.23;0.67;10.3;6
3136;5.6;0.19;0.27;0.9;0.04;52.0;103.0;0.99026;3.5;0.39;11.2;5
3695;6.4;0.15;0.4;1.3;0.053;61.0;146.0;0.99112;3.17;0.68;11.0;6
2176;6.9;0.32;0.13;7.8;0.042;11.0;117.0;0.996;3.23;0.37;9.2;5
1593;8.6;0.16;0.49;7.3;0.043;9.0;63.0;0.9953;3.13;0.59;10.5;6
2918;5.7;0.28;0.28;2.2;0.019;15.0;65.0;0.9902;3.06;0.52;11.2;6
2598;7.8;0.28;0.31;2.1;0.046;28.0;208.0;0.99434;3.23;0.64;9.8;5
1840;6.9;0.18;0.33;1.0;0.054;24.0;164.0;0.9926;3.42;0.51;10.5;5
1970;8.3;0.49;0.43;2.5;0.036;32.0;116.0;0.9944;3.23;0.47;10.7;6
2509;8.0;0.27;0.57;10.4;0.053;18.0;134.0;0.99732;3.12;0.68;9.0;5
2963;7.5;0.38;0.29;4.9;0.021;38.0;113.0;0.99026;3.08;0.48;13.0;7
1924;7.6;0.26;0.36;1.6;0.032;6.0;106.0;0.993;3.15;0.4;10.4;4
3507;7.1;0.36;0.28;2.4;0.036;35.0;115.0;0.98936;3.19;0.44;13.5;7
4353;7.4;0.16;0.3;1.4;0.064;34.0;166.0;0.99136;3.11;0.42;11.4333333333;6
3906;6.5;0.33;0.3;3.8;0.036;34.0;88.0;0.99028;3.25;0.63;12.5;7
382;7.5;0.35;0.28;9.6;0.051;26.0;157.0;0.9969;3.12;0.53;9.2;6
311;5.0;0.55;0.14;8.3;0.032;35.0;164.0;0.9918;3.53;0.51;12.5;8
2991;6.3;0.37;0.28;6.3;0.034;45.0;152.0;0.9921;3.29;0.46;11.6;7
2026;6.4;0.26;0.4;1.7;0.179;5.0;60.0;0.9925;3.09;0.54;10.1;5
1023;7.6;0.19;0.38;10.6;0.06;48.0;174.0;0.9962;3.13;0.38;10.5;6
3975;6.1;0.24;0.26;1.7;0.033;61.0;134.0;0.9903;3.19;0.81;11.9;7
2631;6.7;0.28;0.28;2.4;0.012;36.0;100.0;0.99064;3.26;0.39;11.7;7
794;7.4;0.32;0.27;1.4;0.049;38.0;173.0;0.99335;3.03;0.52;9.3;5
1857;8.9;0.34;0.34;1.6;0.056;13.0;176.0;0.9946;3.14;0.47;9.7;5
2062;6.9;0.17;0.25;1.6;0.047;34.0;132.0;0.9914;3.16;0.48;11.4;5
3198;6.4;0.22;0.38;9.1;0.044;35.0;127.0;0.99326;2.97;0.3;11.0;7
3212;6.4;0.24;0.32;0.95;0.041;23.0;131.0;0.99033;3.25;0.35;11.8;5
2119;8.0;0.16;0.36;1.5;0.033;14.0;122.0;0.9941;3.2;0.39;10.3;4
4212;6.6;0.31;0.37;6.2;0.052;13.0;164.0;0.99602;3.24;0.39;8.8;4
4454;6.6;0.18;0.26;17.3;0.051;17.0;149.0;0.9984;3.0;0.43;9.4;6
3409;6.2;0.23;0.35;0.7;0.051;24.0;111.0;0.9916;3.37;0.43;11.0;3
1178;9.8;0.44;0.4;2.8;0.036;35.0;167.0;0.9956;2.97;0.39;9.2;5
3644;6.4;0.24;0.23;2.0;0.046;30.0;133.0;0.9908;3.12;0.54;11.4;7
4556;6.1;0.2;0.4;1.9;0.028;32.0;138.0;0.9914;3.26;0.72;11.7;5
982;5.1;0.39;0.21;1.7;0.027;15.0;72.0;0.9894;3.5;0.45;12.5;6
3328;6.4;0.24;0.29;1.0;0.038;18.0;122.0;0.9906;3.3;0.42;11.5;5
3867;7.3;0.25;0.26;7.2;0.048;52.0;207.0;0.99587;3.12;0.37;9.2;5
581;5.7;0.18;0.22;4.2;0.042;25.0;111.0;0.994;3.35;0.39;9.4;5
4060;6.4;0.41;0.01;6.1;0.048;20.0;70.0;0.99362;3.19;0.42;10.0;5
3928;6.6;0.32;0.47;15.6;0.063;27.0;173.0;0.99872;3.18;0.56;9.0;5
4457;6.0;0.28;0.29;19.3;0.051;36.0;174.0;0.99911;3.14;0.5;9.0;5
1162;6.6;0.25;0.41;7.4;0.043;29.0;151.0;0.9946;3.15;0.6;10.2;7
